message_id,field,expected,actual,applicable_rule_ids,reason_codes,dataset_name,adjudication_status
M22,intent,"""withdrawal_delay""","""withdrawal_status_first_contact""",INT_WITHDRAWAL_STATUS,PAYMENT_STATUS_FIRST_CONTACT;INDIA_MARKET_OVERLAY,supplied-40,approved_baseline_mismatch
M01,risk_flags,"[""account_specific"",""withdrawal_pending""]",[],INT_WITHDRAWAL_STATUS,PAYMENT_STATUS_FIRST_CONTACT,supplied-40,diagnostic_non_baseline_difference
M02,risk_flags,"[""account_specific"",""promotion_not_credited""]",[],INT_FREE_SPINS,PROMO_CREDIT_MISSING,supplied-40,diagnostic_non_baseline_difference
M04,risk_flags,"[""account_access_issue"",""no_compromise_alleged""]",[],INT_LOGIN,ACCOUNT_ACCESS_ROUTINE,supplied-40,diagnostic_non_baseline_difference
M05,risk_flags,"[""bank_authorization_hold"",""deposit_declined""]",[],INT_FAILED_DEPOSIT,FAILED_DEPOSIT_AUTH_HOLD,supplied-40,diagnostic_non_baseline_difference
M06,risk_flags,"[""account_specific"",""cashback_discrepancy""]",[],INT_CASHBACK,CASHBACK_CALCULATION_REVIEW,supplied-40,diagnostic_non_baseline_difference
M07,secondary_teams,"[""Promotions""]",[],RG_LOSS_OF_CONTROL_CLOSURE,RG_LOSS_OF_CONTROL_CLOSURE,supplied-40,diagnostic_non_baseline_difference
M07,risk_flags,"[""harm_linked_closure"",""loss_of_control"",""repeated_withdrawal_reversal""]","[""harm_linked_closure"",""loss_of_control""]",RG_LOSS_OF_CONTROL_CLOSURE,RG_LOSS_OF_CONTROL_CLOSURE,supplied-40,diagnostic_non_baseline_difference
M10,reason_codes,"[""REGISTERED_MOBILE_CHANGE""]","[""INDIA_MARKET_OVERLAY"",""REGISTERED_MOBILE_CHANGE""]",DERIVED_REGISTERED_CHANNEL_CHANGE;INT_MOBILE_CHANGE,REGISTERED_MOBILE_CHANGE;INDIA_MARKET_OVERLAY,supplied-40,diagnostic_non_baseline_difference
M11,risk_flags,"[""cvv_exposed"",""full_pan_exposed"",""payment_dispute""]","[""sensitive_authentication_data""]",INT_MISSING_DEPOSIT;PCI_SENSITIVE_AUTH_DATA,PCI_SENSITIVE_AUTH_DATA;MISSING_DEPOSIT_REVIEW,supplied-40,diagnostic_non_baseline_difference
M12,secondary_teams,"[""Promotions""]",[],INT_WAGERING;INT_WITHDRAWAL_AFTER_BONUS,STATIC_WITHDRAWAL_TIMING_FAQ,supplied-40,diagnostic_non_baseline_difference
M12,risk_flags,"[""bonus_context"",""general_payment_timing""]",[],INT_WAGERING;INT_WITHDRAWAL_AFTER_BONUS,STATIC_WITHDRAWAL_TIMING_FAQ,supplied-40,diagnostic_non_baseline_difference
M13,risk_flags,"[""birthday_bonus"",""vip_contact_unavailable""]",[],INT_VIP_BONUS,VIP_PROMO_SUPPORT,supplied-40,diagnostic_non_baseline_difference
M14,risk_flags,"[""no_account_action"",""tax_question""]",[],INT_TAX,GENERAL_TAX_DISCLAIMER,supplied-40,diagnostic_non_baseline_difference
M15,secondary_teams,"[""KYC Operations"",""Market Compliance"",""Payments Security"",""Responsible Gambling""]","[""KYC Operations"",""Payments Security"",""Responsible Gambling""]",THIRD_PARTY_PAYMENT_REPORTED;UNDERAGE_GAMBLING_REPORTED,UNDERAGE_GAMBLING_REPORTED;THIRD_PARTY_PAYMENT_REPORTED,supplied-40,diagnostic_non_baseline_difference
M15,risk_flags,"[""closure_requested"",""refund_requested"",""third_party_payment"",""unauthorized_card_use"",""underage_reported""]","[""third_party_payment"",""unauthorized_card_use"",""underage_reported""]",THIRD_PARTY_PAYMENT_REPORTED;UNDERAGE_GAMBLING_REPORTED,UNDERAGE_GAMBLING_REPORTED;THIRD_PARTY_PAYMENT_REPORTED,supplied-40,diagnostic_non_baseline_difference
M16,risk_flags,"[""static_bonus_terms_question""]",[],INT_WAGERING,STATIC_BONUS_TERMS_FAQ,supplied-40,diagnostic_non_baseline_difference
M17,risk_flags,"[""app_crash"",""device_context""]",[],INT_APP_CRASH,TECHNICAL_APP_FAILURE;INDIA_MARKET_OVERLAY,supplied-40,diagnostic_non_baseline_difference
