message_id,received_utc,channel,market,language,category,intent,priority,route,assigned_team,secondary_teams,auto_response_policy,auto_response_template_id,human_review_required,risk_flags,reason_codes,model_eligibility,model_called,model_bypass_reason,decision_basis,market_framework_status,market_overlay_codes,related_message_ids,first_contact_message_id,previous_contact_count,attachment_received,attachment_referenced,identity_document_referenced,sensitive_data_types,required_context,missing_context,decision_limited_by_missing_context,processing_status,short_rationale
M01,2026-06-15T08:12:00Z,email,Ontario,en,Payments & Withdrawals,withdrawal_status_first_contact,medium,human,Payments Operations,,acknowledgment_only,,true,,PAYMENT_STATUS_FIRST_CONTACT,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,currency_amount;transaction_reference,,,false,classified,First account-specific withdrawal inquiry; payment status must be checked by Payments Operations.
M02,2026-06-15T08:44:00Z,chat,Malta,en,Bonuses & Promotions,missing_free_spins,medium,human,Promotions,,acknowledgment_only,,true,,PROMO_CREDIT_MISSING,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,currency_amount,,,false,classified,Promo Credit Missing.
M03,2026-06-15T09:02:00Z,email,India,en,KYC & Verification,verification_pending,high,specialist,KYC Operations,Market Compliance,acknowledgment_only,,true,identity_document_submitted;withdrawal_blocked,KYC_PENDING_WITH_FUNDS;INDIA_MARKET_OVERLAY,eligible,false,,rules_only_baseline,prohibited_market,INDIA_PROHIBITED_MARKET,,,0,false,false,true,,,,false,classified,Kyc Pending With Funds. India Market Overlay.
M04,2026-06-15T09:15:00Z,chat,New Zealand,en,General,login_password_reset_failure,medium,human,General Support,,acknowledgment_only,,true,,ACCOUNT_ACCESS_ROUTINE,eligible,false,,rules_only_baseline,transitional,NZ_TRANSITIONAL_FRAMEWORK,,,0,false,false,false,,,,false,classified,Account Access Routine.
M05,2026-06-15T09:38:00Z,email,Ireland,en,Payments & Withdrawals,failed_deposit_authorization_hold,medium,human,Payments Operations,,acknowledgment_only,,true,,FAILED_DEPOSIT_AUTH_HOLD,eligible,false,,rules_only_baseline,casino_applicability_unconfirmed,IRELAND_CASINO_APPLICABILITY_UNCONFIRMED,,,0,false,false,false,currency_amount,,,false,classified,Failed Deposit Auth Hold.
M06,2026-06-15T10:05:00Z,email,Malta,en,Bonuses & Promotions,cashback_calculation_query,medium,human,Promotions,,acknowledgment_only,,true,,CASHBACK_CALCULATION_REVIEW,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,,,,false,classified,Cashback Calculation Review.
M07,2026-06-15T10:31:00Z,email,Ireland,en,Responsible Gambling,harm_linked_account_closure,critical,specialist,Responsible Gambling,,acknowledgment_only,,true,loss_of_control;harm_linked_closure,RG_LOSS_OF_CONTROL_CLOSURE,bypass_deterministic,false,explicit_loss_of_control,deterministic,casino_applicability_unconfirmed,IRELAND_CASINO_APPLICABILITY_UNCONFIRMED,,,0,false,false,false,currency_amount,,,false,classified,Loss-of-control language linked to account closure requires critical Responsible Gambling handling.
M08,2026-06-15T10:47:00Z,chat,Ontario,en,Technical & Game Issues,game_interruption_round_status,medium,specialist,Game Integrity,Technical Support,acknowledgment_only,,true,game_frozen;round_outcome_unknown,GAME_INTERRUPTION_REVIEW,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,,,,false,classified,Game Interruption Review.
M09,2026-06-15T11:02:00Z,email,Malta,en,Payments & Withdrawals,withdrawal_repeated_unresolved,high,human,Payments Operations,Complaints,acknowledgment_only,,true,repeat_contact;prior_ticket;dissatisfaction,WITHDRAWAL_REPEAT_CONTACT,eligible,false,,rules_only_baseline,established,,,,0,false,false,false,currency_amount;transaction_reference,,,false,classified,Withdrawal Repeat Contact.
M10,2026-06-15T11:20:00Z,email,India,en,KYC & Verification,registered_mobile_change_request,high,specialist,KYC Operations,Fraud & Account Security;Market Compliance,acknowledgment_only,,true,registered_channel_loss;otp_unavailable;identity_change,REGISTERED_MOBILE_CHANGE;INDIA_MARKET_OVERLAY,eligible,false,,rules_only_baseline,prohibited_market,INDIA_PROHIBITED_MARKET,,,0,false,false,false,,,,false,classified,Registered Mobile Change. India Market Overlay.
